*GROWTH ASPECTS OUTPUT FILE

*RUN   1        :  NASA-PIX Field #1       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  1   :  NASA-PIX Field #1       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 208   207   102     2  6.70  39.0  2481  3255  7806  1553 13542  5736  1857 0.576     0     0 0.000 0.000 0.000  4.97  0.00 270.0  0.00  0.00 0.000  0.65  3.08  3.60  3.07  1.31  0.17  0.13  0.00  0.00  0.00  0.00
 1988 209   208   103     2  6.64  39.4  2460  3280  7885  1564 13625  5740  1911 0.579     0     0 0.000 0.000 0.000  5.00  0.00 270.0  0.00  0.00 0.000  0.65  3.12  3.63  3.08  1.32  0.17  0.13  0.00  0.00  0.00  0.00
 1988 210   209   104     2  6.64  40.0  2461  3319  7995  1581 13775  5780  1963 0.580     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  3.14  3.64  3.09  1.32  0.18  0.14  0.00  0.00  0.00  0.00
 1988 211   210   105     2  6.64  40.4  2461  3358  8083  1597 13902  5819  2015 0.581     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.67  3.12  1.33  0.18  0.14  0.00  0.00  0.00  0.00
 1988 212   211   106     2  6.63  41.1  2455  3392  8214  1612 14061  5847  2067 0.584     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.69  3.14  1.34  0.18  0.14  0.00  0.00  0.00  0.00
 1988 213   212   107     2  6.49  41.8  2403  3392  8361  1612 14156  5795  2119 0.591     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 214   213   108     2  6.36  42.8  2355  3392  8565  1612 14313  5747  2167 0.598     0     0 0.000 0.000 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 215   214   109     2  6.24  44.0  2311  3392  8790  1612 14494  5703  2211 0.606     0     0 0.000 0.000 0.000  5.03  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 216   215   110     2  6.13  45.1  2269  3392  9015  1612 14677  5661  2252 0.614     0     0 0.000 0.000 0.000  5.01  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 217   216   111     2  6.02  46.2  2231  3392  9240  1612 14864  5623  2291 0.622     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 218   217   112     2  5.93  47.1  2195  3392  9414  1612 15001  5587  2327 0.628     0     0 0.000 0.000 0.000  4.99  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 219   218   113     2  5.83  48.2  2161  3392  9639  1612 15192  5553  2361 0.634     0     0 0.000 0.000 0.000  4.98  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 220   219   114     2  5.75  49.3  2129  3392  9864  1612 15385  5521  2393 0.641     0     0 0.000 0.000 0.000  4.96  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 221   220   115     2  5.67  50.4  2099  3392 10089  1612 15580  5491  2422 0.648     0     0 0.000 0.000 0.000  4.93  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 222   221   116     2  5.59  51.2  2071  3392 10249  1612 15713  5463  2450 0.652     0     0 0.000 0.000 0.000  4.95  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 223   222   117     2  5.52  52.2  2045  3392 10436  1612 15874  5437  2477 0.657     0     0 0.000 0.000 0.000  4.93  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 224   223   118     2  5.45  53.3  2020  3392 10653  1612 16065  5412  2502 0.663     0     0 0.000 0.000 0.000  4.90  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 225   224   119     2  5.38  54.2  1994  3392 10846  1612 16232  5386  2528 0.668     0     0 0.000 0.000 0.000  4.89  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 226   225   120     2  5.31  55.3  1968  3392 11070  1612 16430  5360  2554 0.674     0     0 0.000 0.000 0.000  4.87  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 227   226   121     2  5.24  56.5  1942  3392 11295  1612 16629  5334  2580 0.679     0     0 0.000 0.000 0.000  4.84  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 228   227   122     2  5.17  57.6  1915  3392 11520  1612 16827  5307  2606 0.685     0     0 0.000 0.000 0.000  4.81  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 229   228   123     2  5.10  58.7  1889  3392 11745  1612 17026  5281  2633 0.690     0     0 0.000 0.000 0.000  4.79  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 230   229   124     2  5.03  59.8  1862  3392 11970  1612 17224  5254  2660 0.695     0     0 0.000 0.000 0.000  4.77  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 231   230   125     2  4.95  61.0  1835  3392 12195  1612 17422  5227  2687 0.700     0     0 0.000 0.000 0.000  4.75  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 232   231   126     2  4.88  62.1  1807  3392 12420  1612 17619  5199  2715 0.705     0     0 0.000 0.000 0.000  4.72  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 233   232   127     2  4.81  63.2  1780  3392 12645  1612 17817  5172  2742 0.710     0     0 0.000 0.000 0.000  4.69  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 234   233   128     2  4.73  64.3  1752  3392 12870  1612 18014  5144  2770 0.714     0     0 0.000 0.000 0.000  4.68  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 235   234   129     2  4.65  65.5  1724  3392 13095  1612 18211  5116  2798 0.719     0     0 0.000 0.000 0.000  4.65  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 236   235   130     2  4.58  66.6  1696  3392 13320  1612 18408  5088  2826 0.724     0     0 0.000 0.000 0.000  4.62  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 237   236   131     2  4.50  67.6  1667  3392 13524  1612 18584  5059  2854 0.728     0     0 0.000 0.000 0.000  4.59  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 238   237   132     2  4.43  68.3  1639  3392 13660  1612 18692  5031  2883 0.731     0     0 0.000 0.000 0.000  4.58  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 239   238   133     2  4.35  69.4  1611  3392 13885  1612 18889  5003  2911 0.735     0     0 0.000 0.000 0.000  4.56  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 240   239   134     2  4.27  70.6  1582  3392 14110  1612 19085  4974  2940 0.739     0     0 0.000 0.000 0.000  4.52  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 241   240   135     2  4.19  71.6  1553  3392 14322  1612 19268  4945  2969 0.743     0     0 0.000 0.000 0.000  4.50  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 242   241   136     2  4.12  72.6  1524  3392 14527  1612 19444  4916  2997 0.747     0     0 0.000 0.000 0.000  4.50  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 243   242   137     2  4.04  73.8  1496  3392 14752  1612 19640  4888  3026 0.751     0     0 0.000 0.000 0.000  4.47  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 244   243   138     2  3.96  74.9  1467  3392 14977  1612 19836  4859  3055 0.755     0     0 0.000 0.000 0.000  4.44  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 245   244   139     2  3.88  76.0  1438  3392 15202  1612 20032  4830  3084 0.759     0     0 0.000 0.000 0.000  4.41  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 246   245   140     2  3.80  76.9  1409  3392 15382  1612 20183  4801  3113 0.762     0     0 0.000 0.000 0.000  4.39  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 247   246   141     2  3.73  78.0  1380  3392 15607  1612 20379  4772  3142 0.766     0     0 0.000 0.000 0.000  4.35  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 248   247   142     2  3.65  79.2  1351  3392 15832  1612 20575  4743  3171 0.769     0     0 0.000 0.000 0.000  4.31  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 249   248   143     2  3.57  80.3  1321  3392 16057  1612 20770  4713  3201 0.773     0     0 0.000 0.000 0.000  4.28  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 250   249   144     2  3.49  81.4  1292  3392 16282  1612 20966  4684  3230 0.777     0     0 0.000 0.000 0.000  4.25  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 251   250   145     2  3.41  82.5  1263  3392 16507  1612 21162  4655  3259 0.780     0     0 0.000 0.000 0.000  4.21  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 252   251   146     2  3.33  83.6  1233  3392 16718  1612 21344  4625  3288 0.783     0     0 0.000 0.000 0.000  4.17  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 253   252   147     2  3.25  84.7  1204  3392 16943  1612 21539  4596  3318 0.787     0     0 0.000 0.000 0.000  4.14  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 254   253   148     2  3.17  85.8  1175  3392 17168  1612 21735  4567  3347 0.790     0     0 0.000 0.000 0.000  4.10  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 255   254   149     2  3.09  87.0  1146  3392 17393  1612 21931  4538  3376 0.793     0     0 0.000 0.000 0.000  4.06  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 256   255   150     2  3.01  88.1  1117  3392 17618  1612 22127  4509  3405 0.796     0     0 0.000 0.000 0.000  4.02  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 257   256   151     2  2.94  89.2  1087  3392 17843  1612 22323  4479  3434 0.799     0     0 0.000 0.000 0.000  3.98  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 258   257   152     2  2.86  90.1  1058  3392 18024  1612 22475  4450  3463 0.802     0     0 0.000 0.000 0.000  3.95  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 259   258   153     2  2.78  91.0  1030  3392 18202  1612 22624  4422  3492 0.805     0     0 0.000 0.000 0.000  3.93  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 260   259   154     2  2.70  92.0  1001  3392 18398  1612 22792  4393  3521 0.807     0     0 0.000 0.000 0.000  3.89  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 261   260   155     2  2.63  93.1   973  3392 18614  1612 22979  4365  3549 0.810     0     0 0.000 0.000 0.000  3.85  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 262   261   156     2  2.55  94.2   945  3392 18833  1612 23171  4337  3577 0.813     0     0 0.000 0.000 0.000  3.80  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 263   262   157     2  2.48  95.3   917  3392 19058  1612 23368  4309  3605 0.816     0     0 0.000 0.000 0.000  3.76  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 264   263   158     2  2.40  96.4   889  3392 19283  1612 23565  4281  3633 0.818     0     0 0.000 0.000 0.000  3.71  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 265   264   159     2  2.33  97.5   861  3392 19508  1612 23762  4253  3661 0.821     0     0 0.000 0.000 0.000  3.66  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 266   265   160     2  2.25  98.7   833  3392 19733  1612 23959  4225  3688 0.824     0     0 0.000 0.000 0.000  3.63  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 267   266   161     2  2.18  99.8   806  3392 19958  1612 24157  4198  3716 0.826     0     0 0.000 0.000 0.000  3.59  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 268   267   162     2  2.10 100.9   779  3392 20173  1612 24344  4171  3743 0.829     0     0 0.000 0.000 0.000  3.54  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 269   268   163     2  2.03 101.9   752  3392 20384  1612 24528  4144  3770 0.831     0     0 0.000 0.000 0.000  3.49  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 270   269   164     2  1.96 103.0   725  3392 20609  1612 24727  4117  3797 0.833     0     0 0.000 0.000 0.000  3.44  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 271   270   165     2  1.89 104.2   699  3392 20834  1612 24925  4091  3823 0.836     0     0 0.000 0.000 0.000  3.38  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 272   271   166     2  1.82 105.3   672  3392 21059  1612 25124  4064  3849 0.838     0     0 0.000 0.000 0.000  3.33  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 273   272   167     2  1.74 106.4   646  3392 21284  1612 25323  4038  3876 0.841     0     0 0.000 0.000 0.000  3.27  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00
 1988 274   273   168     5  1.74 106.4   646  3392 21284  1612 25323  4038  3876 0.841     0     0 0.000 0.000 0.000  3.27  0.00 270.0  0.00  0.00 0.000  0.65  3.15  3.71  3.17  1.35  0.19  0.15  0.00  0.00  0.00  0.00

*RUN   2        :  NASA-PIX Field #2       
 MODEL          : PTSUB020 - POTATO    
 EXPERIMENT     : OSBO8801 PT     OSBO8801PT Oregon: Hermiston commercial data, 
 TREATMENT  2   :  NASA-PIX Field #2       

! YR       Days  Days  Grow       Fresh                Dry Weight                           Pod      Phot. Grow       Leaf Shell   Spec    Canopy          Root  ³                Root Length Density                     ³
!   and   after after Stage  LAI  Yield  Leaf  Stem Tuber  Root  Crop  Tops DLeaf   HI   Wgt.   No.    Water     Nit.   Nit -ing   Leaf  Hght  Brdth      Depth  ³                cm3/cm3   of soil                       ³
!     DOY   sim plant             Mg/Ha  ³<--------------- kg/Ha --------------->³      Kg/Ha        ³<Stress (0-1)>³    %     %   Area    m     m           m   ³<------------------------------------------------------>³
@YEAR DOY   DAS   DAP  GSTD  LAID  UYAD  LWAD  SWAD  UWAD  RWAD  TWAD  CWAD  DWAD  HIAD  EWAD  E#AD  WSPD  WSGD  NSTD  LN%D  SH%D  SLAD  CHTD  CWID  EWSD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D  RL10
 1988 089    88     0     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 090    89     1     7  0.00   0.0     0     0     0     0     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 091    90     2     7  0.00   0.0     0     0     0     1     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 092    91     3     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 093    92     4     7  0.00   0.0     0     0     0     2     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 094    93     5     7  0.00   0.0     0     0     0     3     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.01  0.01  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 095    94     6     7  0.00   0.0     0     0     0     4     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 096    95     7     7  0.00   0.0     0     0     0     5     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 097    96     8     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 098    97     9     7  0.00   0.0     0     0     0     6     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.03  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 099    98    10     7  0.00   0.0     0     0     0     7     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 100    99    11     7  0.00   0.0     0     0     0     8     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 101   100    12     7  0.00   0.0     0     0     0     9     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 102   101    13     7  0.00   0.0     0     0     0    10     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 103   102    14     7  0.00   0.0     0     0     0    11     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 104   103    15     7  0.00   0.0     0     0     0    12     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 105   104    16     7  0.00   0.0     0     0     0    13     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.02  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 106   105    17     7  0.00   0.0     0     0     0    14     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.03  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 107   106    18     7  0.00   0.0     0     0     0    15     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 108   107    19     7  0.00   0.0     0     0     0    16     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.04  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 109   108    20     7  0.00   0.0     0     0     0    17     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.05  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 110   109    21     7  0.00   0.0     0     0     0    18     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 111   110    22     7  0.00   0.0     0     0     0    19     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.06  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 112   111    23     7  0.00   0.0     0     0     0    19     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 113   112    24     7  0.00   0.0     0     0     0    20     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.07  0.10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 114   113    25     7  0.00   0.0     0     0     0    21     0     0     0 0.000     0     0 0.000 0.000 0.000  0.00  0.00   0.0  0.00  0.00 0.000  0.10  0.08  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 115   114    26     1  0.02   0.0     6     6     0    23    13    12     0 0.038     0     0 0.000 0.000 0.000  4.90  0.00 270.0  0.00  0.00 0.000  0.10  0.08  0.11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 116   115    27     1  0.02   0.0     8     7     0    24    16    15     0 0.030     0     0 0.000 0.000 0.000  5.26  0.00 270.0  0.00  0.00 0.000  0.11  0.08  0.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 117   116    28     1  0.03   0.0    10     9     0    26    20    19     0 0.024     0     0 0.000 0.000 0.000  5.56  0.00 270.0  0.00  0.00 0.000  0.12  0.08  0.13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
 1988 118   117    29     1  0.04   0.0    14    12     0    29    27    26     0 0.018     0     0 0.000 0.000 0.000  5.34  0.00 270.0  0.00  0.00 0.000  0.12  0.08  0.15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
